rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
138,四川,内江,53,良,37,PM2.5,2017-03-24,2025-03-08 22:17:27
139,浙江,丽水,52,良,35,PM10,2017-03-24,2025-03-08 22:17:27
140,广西,南宁,52,良,36,PM2.5,2017-03-24,2025-03-08 22:17:27
141,湖南,益阳,52,良,36,PM2.5,2017-03-24,2025-03-08 22:17:27
142,广东,中山,51,良,30,PM10,2017-03-24,2025-03-08 22:17:27
143,广东,佛山,50,优,28,,2017-03-24,2025-03-08 22:17:27
144,江西,新余,50,优,34,,2017-03-24,2025-03-08 22:17:27
145,四川,自贡,50,优,32,,2017-03-24,2025-03-08 22:17:27
146,江西,宜春,49,优,29,,2017-03-24,2025-03-08 22:17:27
147,青海,西宁,48,优,23,,2017-03-24,2025-03-08 22:17:27
148,广东,江门,46,优,28,,2017-03-24,2025-03-08 22:17:27
149,广东,深圳,46,优,27,,2017-03-24,2025-03-08 22:17:27
150,四川,眉山,45,优,31,,2017-03-24,2025-03-08 22:17:27
151,广东,广州,44,优,27,,2017-03-24,2025-03-08 22:17:27
152,福建,福州,44,优,26,,2017-03-24,2025-03-08 22:17:27
153,上海,上海,43,优,30,,2017-03-24,2025-03-08 22:17:27
154,云南,昆明,42,优,29,,2017-03-24,2025-03-08 22:17:27
155,四川,遂宁,42,优,29,,2017-03-24,2025-03-08 22:17:27
156,广东,东莞,41,优,26,,2017-03-24,2025-03-08 22:17:27
157,四川,成都,41,优,28,,2017-03-24,2025-03-08 22:17:27
158,贵州,贵阳,40,优,28,,2017-03-24,2025-03-08 22:17:27
159,四川,乐山,39,优,27,,2017-03-24,2025-03-08 22:17:27
160,四川,雅安,39,优,27,,2017-03-24,2025-03-08 22:17:27
161,福建,厦门,37,优,19,,2017-03-24,2025-03-08 22:17:27
162,四川,宜宾,36,优,25,,2017-03-24,2025-03-08 22:17:27
163,浙江,舟山,34,优,19,,2017-03-24,2025-03-08 22:17:27
164,广东,惠州,32,优,19,,2017-03-24,2025-03-08 22:17:27
165,新疆,乌鲁木齐,30,优,14,,2017-03-24,2025-03-08 22:17:27
166,西藏,拉萨,29,优,12,,2017-03-24,2025-03-08 22:17:27
167,广东,肇庆,29,优,20,,2017-03-24,2025-03-08 22:17:27
168,海南,海口,28,优,17,,2017-03-24,2025-03-08 22:17:27
1,河北,唐山,175,中度污染,132,PM2.5,2017-03-25,2025-03-08 22:17:30
1,河北,唐山,175,中度污染,132,PM2.5,2017-03-25,2025-03-08 22:17:30
2,天津,天津,166,中度污染,126,PM2.5,2017-03-25,2025-03-08 22:17:30
3,河北,廊坊,166,中度污染,126,PM2.5,2017-03-25,2025-03-08 22:17:30
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-03-25,2025-03-08 22:17:30
5,山东,东营,140,轻度污染,107,PM2.5,2017-03-25,2025-03-08 22:17:30
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-03-25,2025-03-08 22:17:30
7,河北,沧州,125,轻度污染,95,PM2.5,2017-03-25,2025-03-08 22:17:30
8,河北,保定,124,轻度污染,94,PM2.5,2017-03-25,2025-03-08 22:17:30
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-03-25,2025-03-08 22:17:30
10,吉林,长春,123,轻度污染,93,PM2.5,2017-03-25,2025-03-08 22:17:30
11,山东,青岛,123,轻度污染,93,PM2.5,2017-03-25,2025-03-08 22:17:30
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-03-25,2025-03-08 22:17:30
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-03-25,2025-03-08 22:17:30
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-03-25,2025-03-08 22:17:30
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-03-25,2025-03-08 22:17:30
16,山东,淄博,117,轻度污染,88,PM2.5,2017-03-25,2025-03-08 22:17:30
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-03-25,2025-03-08 22:17:30
18,湖北,随州,114,轻度污染,86,PM2.5,2017-03-25,2025-03-08 22:17:30
19,北京,北京,113,轻度污染,85,PM2.5,2017-03-25,2025-03-08 22:17:30
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-03-25,2025-03-08 22:17:30
21,山东,德州,107,轻度污染,80,PM2.5,2017-03-25,2025-03-08 22:17:30
22,江苏,常州,105,轻度污染,79,PM2.5,2017-03-25,2025-03-08 22:17:30
23,山东,泰安,105,轻度污染,79,PM2.5,2017-03-25,2025-03-08 22:17:30
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-03-25,2025-03-08 22:17:30
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-03-25,2025-03-08 22:17:30
26,江苏,南通,104,轻度污染,78,PM2.5,2017-03-25,2025-03-08 22:17:30
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-03-25,2025-03-08 22:17:30
28,山东,济宁,104,轻度污染,78,PM2.5,2017-03-25,2025-03-08 22:17:30
29,山东,滨州,102,轻度污染,76,PM2.5,2017-03-25,2025-03-08 22:17:30
30,山东,日照,100,良,75,PM2.5,2017-03-25,2025-03-08 22:17:30
31,山东,临沂,99,良,74,PM2.5,2017-03-25,2025-03-08 22:17:30
32,江苏,泰州,99,良,74,PM2.5,2017-03-25,2025-03-08 22:17:30
33,山东,济南,98,良,73,PM2.5,2017-03-25,2025-03-08 22:17:30
34,安徽,淮南,98,良,73,PM2.5,2017-03-25,2025-03-08 22:17:30
35,江苏,盐城,98,良,73,PM2.5,2017-03-25,2025-03-08 22:17:30
36,江苏,镇江,98,良,73,PM2.5,2017-03-25,2025-03-08 22:17:30
37,山西,临汾,97,良,46,PM10,2017-03-25,2025-03-08 22:17:30
38,陕西,咸阳,97,良,72,PM2.5,2017-03-25,2025-03-08 22:17:30
39,安徽,蚌埠,97,良,72,PM2.5,2017-03-25,2025-03-08 22:17:30
40,安徽,合肥,95,良,71,PM2.5,2017-03-25,2025-03-08 22:17:30
41,河南,开封,95,良,71,PM2.5,2017-03-25,2025-03-08 22:17:30
42,浙江,绍兴,95,良,71,PM2.5,2017-03-25,2025-03-08 22:17:30
43,山东,聊城,95,良,71,PM2.5,2017-03-25,2025-03-08 22:17:30
44,河南,商丘,94,良,70,PM2.5,2017-03-25,2025-03-08 22:17:30
45,辽宁,大连,94,良,70,PM2.5,2017-03-25,2025-03-08 22:17:30
46,浙江,杭州,94,良,70,PM2.5,2017-03-25,2025-03-08 22:17:30
47,浙江,湖州,94,良,70,PM2.5,2017-03-25,2025-03-08 22:17:30
48,湖北,武汉,93,良,69,PM2.5,2017-03-25,2025-03-08 22:17:30
49,山东,菏泽,93,良,69,PM2.5,2017-03-25,2025-03-08 22:17:30
50,安徽,阜阳,93,良,69,PM2.5,2017-03-25,2025-03-08 22:17:30
51,安徽,宣城,92,良,68,PM2.5,2017-03-25,2025-03-08 22:17:30
52,内蒙古,呼和浩特,90,良,53,PM10,2017-03-25,2025-03-08 22:17:30
53,河南,濮阳,90,良,67,PM2.5,2017-03-25,2025-03-08 22:17:30
54,河南,鹤壁,90,良,67,PM2.5,2017-03-25,2025-03-08 22:17:30
55,甘肃,兰州,89,良,66,PM2.5,2017-03-25,2025-03-08 22:17:30
56,河南,平顶山,89,良,66,PM2.5,2017-03-25,2025-03-08 22:17:30
57,山东,枣庄,89,良,66,PM2.5,2017-03-25,2025-03-08 22:17:30
58,河北,衡水,89,良,66,PM2.5,2017-03-25,2025-03-08 22:17:30
59,安徽,马鞍山,89,良,66,PM2.5,2017-03-25,2025-03-08 22:17:30
60,安徽,宿州,88,良,65,PM2.5,2017-03-25,2025-03-08 22:17:30
61,河南,洛阳,88,良,65,PM2.5,2017-03-25,2025-03-08 22:17:30
62,安徽,芜湖,88,良,65,PM2.5,2017-03-25,2025-03-08 22:17:30
63,河北,邢台,88,良,65,PM2.5,2017-03-25,2025-03-08 22:17:30
64,安徽,六安,87,良,64,PM2.5,2017-03-25,2025-03-08 22:17:30
65,江苏,南京,87,良,64,PM2.5,2017-03-25,2025-03-08 22:17:30
66,江苏,徐州,87,良,64,PM2.5,2017-03-25,2025-03-08 22:17:30
67,内蒙古,包头,85,良,43,PM10,2017-03-25,2025-03-08 22:17:30
68,湖北,襄阳,85,良,63,PM2.5,2017-03-25,2025-03-08 22:17:30
69,河南,周口,84,良,62,PM2.5,2017-03-25,2025-03-08 22:17:30
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-03-25,2025-03-08 22:17:30
71,安徽,淮北,84,良,62,PM2.5,2017-03-25,2025-03-08 22:17:30
72,湖北,孝感,83,良,60,PM10,2017-03-25,2025-03-08 22:17:30
73,河南,安阳,83,良,61,PM2.5,2017-03-25,2025-03-08 22:17:30
74,河南,漯河,83,良,61,PM2.5,2017-03-25,2025-03-08 22:17:30
75,湖北,宜昌,82,良,60,PM2.5,2017-03-25,2025-03-08 22:17:30
76,安徽,池州,82,良,60,PM2.5,2017-03-25,2025-03-08 22:17:30
77,江苏,苏州,82,良,60,PM2.5,2017-03-25,2025-03-08 22:17:30
78,宁夏,银川,81,良,53,PM10,2017-03-25,2025-03-08 22:17:30
79,河南,南阳,80,良,59,PM2.5,2017-03-25,2025-03-08 22:17:30
80,湖北,荆门,80,良,59,PM2.5,2017-03-25,2025-03-08 22:17:30
81,河南,许昌,80,良,59,PM2.5,2017-03-25,2025-03-08 22:17:30
82,河北,承德,79,良,58,PM2.5,2017-03-25,2025-03-08 22:17:30
83,湖北,荆州,79,良,58,PM2.5,2017-03-25,2025-03-08 22:17:30
84,河南,郑州,79,良,58,PM2.5,2017-03-25,2025-03-08 22:17:30
85,江苏,无锡,78,良,57,PM2.5,2017-03-25,2025-03-08 22:17:30
86,河北,邯郸,78,良,57,PM2.5,2017-03-25,2025-03-08 22:17:30
87,湖北,咸宁,77,良,56,PM2.5,2017-03-25,2025-03-08 22:17:30
88,安徽,安庆,77,良,56,PM2.5,2017-03-25,2025-03-08 22:17:30
89,河北,石家庄,77,良,56,PM2.5,2017-03-25,2025-03-08 22:17:30
90,河南,三门峡,76,良,43,PM10,2017-03-25,2025-03-08 22:17:30
91,山西,阳泉,75,良,55,PM2.5,2017-03-25,2025-03-08 22:17:30
92,山西,吕梁,74,良,38,PM10,2017-03-25,2025-03-08 22:17:30
93,浙江,宁波,74,良,54,PM2.5,2017-03-25,2025-03-08 22:17:30
94,河南,新乡,74,良,54,PM2.5,2017-03-25,2025-03-08 22:17:30
95,江西,九江,72,良,52,PM2.5,2017-03-25,2025-03-08 22:17:30
96,安徽,亳州,72,良,52,PM2.5,2017-03-25,2025-03-08 22:17:30
97,河南,焦作,72,良,52,PM2.5,2017-03-25,2025-03-08 22:17:30
98,山西,运城,72,良,37,PM10,2017-03-25,2025-03-08 22:17:30
99,湖北,黄冈,72,良,52,PM2.5,2017-03-25,2025-03-08 22:17:30
100,山西,朔州,70,良,51,PM2.5,2017-03-25,2025-03-08 22:17:30
101,湖南,株洲,70,良,51,PM2.5,2017-03-25,2025-03-08 22:17:30
102,浙江,温州,70,良,51,PM2.5,2017-03-25,2025-03-08 22:17:30
103,湖南,湘潭,70,良,51,PM2.5,2017-03-25,2025-03-08 22:17:30
104,浙江,衢州,70,良,51,PM2.5,2017-03-25,2025-03-08 22:17:30
105,浙江,台州,69,良,50,PM2.5,2017-03-25,2025-03-08 22:17:30
106,山西,太原,69,良,45,PM10,2017-03-25,2025-03-08 22:17:30
107,四川,广安,69,良,50,PM2.5,2017-03-25,2025-03-08 22:17:30
108,四川,泸州,69,良,50,PM2.5,2017-03-25,2025-03-08 22:17:30
109,陕西,铜川,69,良,42,PM10,2017-03-25,2025-03-08 22:17:30
110,安徽,铜陵,69,良,50,PM2.5,2017-03-25,2025-03-08 22:17:30
111,河南,驻马店,69,良,50,PM2.5,2017-03-25,2025-03-08 22:17:30
112,河北,张家口,68,良,45,PM10,2017-03-25,2025-03-08 22:17:30
113,山西,忻州,68,良,38,PM10,2017-03-25,2025-03-08 22:17:30
114,陕西,渭南,68,良,41,PM10,2017-03-25,2025-03-08 22:17:30
115,河南,信阳,67,良,48,PM2.5,2017-03-25,2025-03-08 22:17:30
116,湖南,常德,67,良,48,PM2.5,2017-03-25,2025-03-08 22:17:30
117,山西,晋城,66,良,38,PM10,2017-03-25,2025-03-08 22:17:30
118,江苏,宿迁,65,良,47,PM2.5,2017-03-25,2025-03-08 22:17:30
119,湖北,鄂州,65,良,47,PM2.5,2017-03-25,2025-03-08 22:17:30
120,浙江,金华,65,良,47,PM2.5,2017-03-25,2025-03-08 22:17:30
121,山西,长治,64,良,46,PM2.5,2017-03-25,2025-03-08 22:17:30
122,山西,晋中,61,良,36,PM10,2017-03-25,2025-03-08 22:17:30
123,江西,南昌,60,良,43,PM2.5,2017-03-25,2025-03-08 22:17:30
124,四川,德阳,60,良,43,PM2.5,2017-03-25,2025-03-08 22:17:30
125,江西,萍乡,60,良,43,PM2.5,2017-03-25,2025-03-08 22:17:30
126,四川,达州,60,良,38,PM10,2017-03-25,2025-03-08 22:17:30
127,四川,资阳,59,良,42,PM2.5,2017-03-25,2025-03-08 22:17:30
128,湖南,岳阳,58,良,41,PM2.5,2017-03-25,2025-03-08 22:17:30
129,陕西,西安,58,良,27,PM10,2017-03-25,2025-03-08 22:17:30
130,湖南,长沙,58,良,40,PM10,2017-03-25,2025-03-08 22:17:30
131,安徽,黄山,58,良,34,PM10,2017-03-25,2025-03-08 22:17:30
132,湖北,黄石,58,良,41,PM2.5,2017-03-25,2025-03-08 22:17:30
133,四川,南充,57,良,40,PM2.5,2017-03-25,2025-03-08 22:17:30
134,山西,大同,56,良,35,PM10,2017-03-25,2025-03-08 22:17:30
135,重庆,重庆,55,良,39,PM10,2017-03-25,2025-03-08 22:17:30
136,广东,珠海,54,良,38,PM2.5,2017-03-25,2025-03-08 22:17:30
137,四川,绵阳,54,良,38,PM2.5,2017-03-25,2025-03-08 22:17:30
138,四川,内江,53,良,37,PM2.5,2017-03-25,2025-03-08 22:17:30
139,浙江,丽水,52,良,35,PM10,2017-03-25,2025-03-08 22:17:30
140,广西,南宁,52,良,36,PM2.5,2017-03-25,2025-03-08 22:17:30
141,湖南,益阳,52,良,36,PM2.5,2017-03-25,2025-03-08 22:17:30
142,广东,中山,51,良,30,PM10,2017-03-25,2025-03-08 22:17:30
143,广东,佛山,50,优,28,,2017-03-25,2025-03-08 22:17:30
144,江西,新余,50,优,34,,2017-03-25,2025-03-08 22:17:30
145,四川,自贡,50,优,32,,2017-03-25,2025-03-08 22:17:30
146,江西,宜春,49,优,29,,2017-03-25,2025-03-08 22:17:30
147,青海,西宁,48,优,23,,2017-03-25,2025-03-08 22:17:30
148,广东,江门,46,优,28,,2017-03-25,2025-03-08 22:17:30
149,广东,深圳,46,优,27,,2017-03-25,2025-03-08 22:17:30
150,四川,眉山,45,优,31,,2017-03-25,2025-03-08 22:17:30
151,广东,广州,44,优,27,,2017-03-25,2025-03-08 22:17:30
152,福建,福州,44,优,26,,2017-03-25,2025-03-08 22:17:30
153,上海,上海,43,优,30,,2017-03-25,2025-03-08 22:17:30
154,云南,昆明,42,优,29,,2017-03-25,2025-03-08 22:17:30
155,四川,遂宁,42,优,29,,2017-03-25,2025-03-08 22:17:30
156,广东,东莞,41,优,26,,2017-03-25,2025-03-08 22:17:30
157,四川,成都,41,优,28,,2017-03-25,2025-03-08 22:17:30
158,贵州,贵阳,40,优,28,,2017-03-25,2025-03-08 22:17:30
159,四川,乐山,39,优,27,,2017-03-25,2025-03-08 22:17:30
160,四川,雅安,39,优,27,,2017-03-25,2025-03-08 22:17:30
161,福建,厦门,37,优,19,,2017-03-25,2025-03-08 22:17:30
162,四川,宜宾,36,优,25,,2017-03-25,2025-03-08 22:17:30
163,浙江,舟山,34,优,19,,2017-03-25,2025-03-08 22:17:30
164,广东,惠州,32,优,19,,2017-03-25,2025-03-08 22:17:30
165,新疆,乌鲁木齐,30,优,14,,2017-03-25,2025-03-08 22:17:30
166,西藏,拉萨,29,优,12,,2017-03-25,2025-03-08 22:17:30
167,广东,肇庆,29,优,20,,2017-03-25,2025-03-08 22:17:30
168,海南,海口,28,优,17,,2017-03-25,2025-03-08 22:17:30
1,河北,唐山,175,中度污染,132,PM2.5,2017-03-26,2025-03-08 22:17:33
1,河北,唐山,175,中度污染,132,PM2.5,2017-03-26,2025-03-08 22:17:33
2,天津,天津,166,中度污染,126,PM2.5,2017-03-26,2025-03-08 22:17:33
3,河北,廊坊,166,中度污染,126,PM2.5,2017-03-26,2025-03-08 22:17:33
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-03-26,2025-03-08 22:17:33
5,山东,东营,140,轻度污染,107,PM2.5,2017-03-26,2025-03-08 22:17:33
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-03-26,2025-03-08 22:17:33
7,河北,沧州,125,轻度污染,95,PM2.5,2017-03-26,2025-03-08 22:17:33
8,河北,保定,124,轻度污染,94,PM2.5,2017-03-26,2025-03-08 22:17:33
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-03-26,2025-03-08 22:17:33
10,吉林,长春,123,轻度污染,93,PM2.5,2017-03-26,2025-03-08 22:17:33
11,山东,青岛,123,轻度污染,93,PM2.5,2017-03-26,2025-03-08 22:17:33
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-03-26,2025-03-08 22:17:33
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-03-26,2025-03-08 22:17:33
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-03-26,2025-03-08 22:17:33
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-03-26,2025-03-08 22:17:33
16,山东,淄博,117,轻度污染,88,PM2.5,2017-03-26,2025-03-08 22:17:33
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-03-26,2025-03-08 22:17:33
18,湖北,随州,114,轻度污染,86,PM2.5,2017-03-26,2025-03-08 22:17:33
19,北京,北京,113,轻度污染,85,PM2.5,2017-03-26,2025-03-08 22:17:33
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-03-26,2025-03-08 22:17:33
21,山东,德州,107,轻度污染,80,PM2.5,2017-03-26,2025-03-08 22:17:33
22,江苏,常州,105,轻度污染,79,PM2.5,2017-03-26,2025-03-08 22:17:33
23,山东,泰安,105,轻度污染,79,PM2.5,2017-03-26,2025-03-08 22:17:33
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-03-26,2025-03-08 22:17:33
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-03-26,2025-03-08 22:17:33
26,江苏,南通,104,轻度污染,78,PM2.5,2017-03-26,2025-03-08 22:17:33
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-03-26,2025-03-08 22:17:33
28,山东,济宁,104,轻度污染,78,PM2.5,2017-03-26,2025-03-08 22:17:33
29,山东,滨州,102,轻度污染,76,PM2.5,2017-03-26,2025-03-08 22:17:33
30,山东,日照,100,良,75,PM2.5,2017-03-26,2025-03-08 22:17:33
31,山东,临沂,99,良,74,PM2.5,2017-03-26,2025-03-08 22:17:33
32,江苏,泰州,99,良,74,PM2.5,2017-03-26,2025-03-08 22:17:33
33,山东,济南,98,良,73,PM2.5,2017-03-26,2025-03-08 22:17:33
34,安徽,淮南,98,良,73,PM2.5,2017-03-26,2025-03-08 22:17:33
35,江苏,盐城,98,良,73,PM2.5,2017-03-26,2025-03-08 22:17:33
36,江苏,镇江,98,良,73,PM2.5,2017-03-26,2025-03-08 22:17:33
37,山西,临汾,97,良,46,PM10,2017-03-26,2025-03-08 22:17:33
38,陕西,咸阳,97,良,72,PM2.5,2017-03-26,2025-03-08 22:17:33
39,安徽,蚌埠,97,良,72,PM2.5,2017-03-26,2025-03-08 22:17:33
40,安徽,合肥,95,良,71,PM2.5,2017-03-26,2025-03-08 22:17:33
41,河南,开封,95,良,71,PM2.5,2017-03-26,2025-03-08 22:17:33
42,浙江,绍兴,95,良,71,PM2.5,2017-03-26,2025-03-08 22:17:33
43,山东,聊城,95,良,71,PM2.5,2017-03-26,2025-03-08 22:17:33
44,河南,商丘,94,良,70,PM2.5,2017-03-26,2025-03-08 22:17:33
45,辽宁,大连,94,良,70,PM2.5,2017-03-26,2025-03-08 22:17:33
46,浙江,杭州,94,良,70,PM2.5,2017-03-26,2025-03-08 22:17:33
47,浙江,湖州,94,良,70,PM2.5,2017-03-26,2025-03-08 22:17:33
48,湖北,武汉,93,良,69,PM2.5,2017-03-26,2025-03-08 22:17:33
49,山东,菏泽,93,良,69,PM2.5,2017-03-26,2025-03-08 22:17:33
50,安徽,阜阳,93,良,69,PM2.5,2017-03-26,2025-03-08 22:17:33
51,安徽,宣城,92,良,68,PM2.5,2017-03-26,2025-03-08 22:17:33
52,内蒙古,呼和浩特,90,良,53,PM10,2017-03-26,2025-03-08 22:17:33
53,河南,濮阳,90,良,67,PM2.5,2017-03-26,2025-03-08 22:17:33
54,河南,鹤壁,90,良,67,PM2.5,2017-03-26,2025-03-08 22:17:33
55,甘肃,兰州,89,良,66,PM2.5,2017-03-26,2025-03-08 22:17:33
56,河南,平顶山,89,良,66,PM2.5,2017-03-26,2025-03-08 22:17:33
57,山东,枣庄,89,良,66,PM2.5,2017-03-26,2025-03-08 22:17:33
58,河北,衡水,89,良,66,PM2.5,2017-03-26,2025-03-08 22:17:33
59,安徽,马鞍山,89,良,66,PM2.5,2017-03-26,2025-03-08 22:17:33
60,安徽,宿州,88,良,65,PM2.5,2017-03-26,2025-03-08 22:17:33
61,河南,洛阳,88,良,65,PM2.5,2017-03-26,2025-03-08 22:17:33
62,安徽,芜湖,88,良,65,PM2.5,2017-03-26,2025-03-08 22:17:33
63,河北,邢台,88,良,65,PM2.5,2017-03-26,2025-03-08 22:17:33
64,安徽,六安,87,良,64,PM2.5,2017-03-26,2025-03-08 22:17:33
65,江苏,南京,87,良,64,PM2.5,2017-03-26,2025-03-08 22:17:33
66,江苏,徐州,87,良,64,PM2.5,2017-03-26,2025-03-08 22:17:33
67,内蒙古,包头,85,良,43,PM10,2017-03-26,2025-03-08 22:17:33
68,湖北,襄阳,85,良,63,PM2.5,2017-03-26,2025-03-08 22:17:33
69,河南,周口,84,良,62,PM2.5,2017-03-26,2025-03-08 22:17:33
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-03-26,2025-03-08 22:17:33
71,安徽,淮北,84,良,62,PM2.5,2017-03-26,2025-03-08 22:17:33
72,湖北,孝感,83,良,60,PM10,2017-03-26,2025-03-08 22:17:33
73,河南,安阳,83,良,61,PM2.5,2017-03-26,2025-03-08 22:17:33
74,河南,漯河,83,良,61,PM2.5,2017-03-26,2025-03-08 22:17:33
75,湖北,宜昌,82,良,60,PM2.5,2017-03-26,2025-03-08 22:17:33
76,安徽,池州,82,良,60,PM2.5,2017-03-26,2025-03-08 22:17:33
77,江苏,苏州,82,良,60,PM2.5,2017-03-26,2025-03-08 22:17:33
78,宁夏,银川,81,良,53,PM10,2017-03-26,2025-03-08 22:17:33
79,河南,南阳,80,良,59,PM2.5,2017-03-26,2025-03-08 22:17:33
80,湖北,荆门,80,良,59,PM2.5,2017-03-26,2025-03-08 22:17:33
81,河南,许昌,80,良,59,PM2.5,2017-03-26,2025-03-08 22:17:33
82,河北,承德,79,良,58,PM2.5,2017-03-26,2025-03-08 22:17:33
83,湖北,荆州,79,良,58,PM2.5,2017-03-26,2025-03-08 22:17:33
84,河南,郑州,79,良,58,PM2.5,2017-03-26,2025-03-08 22:17:33
85,江苏,无锡,78,良,57,PM2.5,2017-03-26,2025-03-08 22:17:33
86,河北,邯郸,78,良,57,PM2.5,2017-03-26,2025-03-08 22:17:33
87,湖北,咸宁,77,良,56,PM2.5,2017-03-26,2025-03-08 22:17:33
88,安徽,安庆,77,良,56,PM2.5,2017-03-26,2025-03-08 22:17:33
89,河北,石家庄,77,良,56,PM2.5,2017-03-26,2025-03-08 22:17:33
90,河南,三门峡,76,良,43,PM10,2017-03-26,2025-03-08 22:17:33
91,山西,阳泉,75,良,55,PM2.5,2017-03-26,2025-03-08 22:17:33
92,山西,吕梁,74,良,38,PM10,2017-03-26,2025-03-08 22:17:33
93,浙江,宁波,74,良,54,PM2.5,2017-03-26,2025-03-08 22:17:33
94,河南,新乡,74,良,54,PM2.5,2017-03-26,2025-03-08 22:17:33
95,江西,九江,72,良,52,PM2.5,2017-03-26,2025-03-08 22:17:33
96,安徽,亳州,72,良,52,PM2.5,2017-03-26,2025-03-08 22:17:33
97,河南,焦作,72,良,52,PM2.5,2017-03-26,2025-03-08 22:17:33
98,山西,运城,72,良,37,PM10,2017-03-26,2025-03-08 22:17:33
99,湖北,黄冈,72,良,52,PM2.5,2017-03-26,2025-03-08 22:17:33
100,山西,朔州,70,良,51,PM2.5,2017-03-26,2025-03-08 22:17:33
101,湖南,株洲,70,良,51,PM2.5,2017-03-26,2025-03-08 22:17:33
102,浙江,温州,70,良,51,PM2.5,2017-03-26,2025-03-08 22:17:33
103,湖南,湘潭,70,良,51,PM2.5,2017-03-26,2025-03-08 22:17:33
104,浙江,衢州,70,良,51,PM2.5,2017-03-26,2025-03-08 22:17:33
105,浙江,台州,69,良,50,PM2.5,2017-03-26,2025-03-08 22:17:33
106,山西,太原,69,良,45,PM10,2017-03-26,2025-03-08 22:17:33
107,四川,广安,69,良,50,PM2.5,2017-03-26,2025-03-08 22:17:33
108,四川,泸州,69,良,50,PM2.5,2017-03-26,2025-03-08 22:17:33
109,陕西,铜川,69,良,42,PM10,2017-03-26,2025-03-08 22:17:33
110,安徽,铜陵,69,良,50,PM2.5,2017-03-26,2025-03-08 22:17:33
111,河南,驻马店,69,良,50,PM2.5,2017-03-26,2025-03-08 22:17:33
112,河北,张家口,68,良,45,PM10,2017-03-26,2025-03-08 22:17:33
113,山西,忻州,68,良,38,PM10,2017-03-26,2025-03-08 22:17:33
114,陕西,渭南,68,良,41,PM10,2017-03-26,2025-03-08 22:17:33
115,河南,信阳,67,良,48,PM2.5,2017-03-26,2025-03-08 22:17:33
116,湖南,常德,67,良,48,PM2.5,2017-03-26,2025-03-08 22:17:33
117,山西,晋城,66,良,38,PM10,2017-03-26,2025-03-08 22:17:33
118,江苏,宿迁,65,良,47,PM2.5,2017-03-26,2025-03-08 22:17:33
119,湖北,鄂州,65,良,47,PM2.5,2017-03-26,2025-03-08 22:17:33
120,浙江,金华,65,良,47,PM2.5,2017-03-26,2025-03-08 22:17:33
121,山西,长治,64,良,46,PM2.5,2017-03-26,2025-03-08 22:17:33
122,山西,晋中,61,良,36,PM10,2017-03-26,2025-03-08 22:17:33
123,江西,南昌,60,良,43,PM2.5,2017-03-26,2025-03-08 22:17:33
124,四川,德阳,60,良,43,PM2.5,2017-03-26,2025-03-08 22:17:33
125,江西,萍乡,60,良,43,PM2.5,2017-03-26,2025-03-08 22:17:33
126,四川,达州,60,良,38,PM10,2017-03-26,2025-03-08 22:17:33
127,四川,资阳,59,良,42,PM2.5,2017-03-26,2025-03-08 22:17:33
128,湖南,岳阳,58,良,41,PM2.5,2017-03-26,2025-03-08 22:17:33
129,陕西,西安,58,良,27,PM10,2017-03-26,2025-03-08 22:17:33
130,湖南,长沙,58,良,40,PM10,2017-03-26,2025-03-08 22:17:33
131,安徽,黄山,58,良,34,PM10,2017-03-26,2025-03-08 22:17:33
132,湖北,黄石,58,良,41,PM2.5,2017-03-26,2025-03-08 22:17:33
133,四川,南充,57,良,40,PM2.5,2017-03-26,2025-03-08 22:17:33
134,山西,大同,56,良,35,PM10,2017-03-26,2025-03-08 22:17:33
135,重庆,重庆,55,良,39,PM10,2017-03-26,2025-03-08 22:17:33
136,广东,珠海,54,良,38,PM2.5,2017-03-26,2025-03-08 22:17:33
137,四川,绵阳,54,良,38,PM2.5,2017-03-26,2025-03-08 22:17:33
